   0.2618800000E+001   0.9997133462E+000
   0.2618900000E+001   0.9997134620E+000
   0.2619000000E+001   0.9997135777E+000
   0.2619100000E+001   0.9997136934E+000
   0.2619200000E+001   0.9997138090E+000
   0.2619300000E+001   0.9997139246E+000
   0.2619400000E+001   0.9997140401E+000
   0.2619500000E+001   0.9997141555E+000
   0.2619600000E+001   0.9997142709E+000
   0.2619700000E+001   0.9997143862E+000
   0.2619800000E+001   0.9997145014E+000
   0.2619900000E+001   0.9997146166E+000
   0.2620000000E+001   0.9997147317E+000
   0.2620100000E+001   0.9997148468E+000
   0.2620200000E+001   0.9997149618E+000
   0.2620300000E+001   0.9997150767E+000
   0.2620400000E+001   0.9997151916E+000
   0.2620500000E+001   0.9997153064E+000
   0.2620600000E+001   0.9997154212E+000
   0.2620700000E+001   0.9997155358E+000
   0.2620800000E+001   0.9997156505E+000
   0.2620900000E+001   0.9997157650E+000
   0.2621000000E+001   0.9997158796E+000
   0.2621100000E+001   0.9997159940E+000
   0.2621200000E+001   0.9997161084E+000
   0.2621300000E+001   0.9997162227E+000
   0.2621400000E+001   0.9997163370E+000
   0.2621500000E+001   0.9997164512E+000
   0.2621600000E+001   0.9997165653E+000
   0.2621700000E+001   0.9997166794E+000
   0.2621800000E+001   0.9997167934E+000
   0.2621900000E+001   0.9997169073E+000
   0.2622000000E+001   0.9997170212E+000
   0.2622100000E+001   0.9997171351E+000
   0.2622200000E+001   0.9997172488E+000
   0.2622300000E+001   0.9997173625E+000
   0.2622400000E+001   0.9997174762E+000
   0.2622500000E+001   0.9997175898E+000
   0.2622600000E+001   0.9997177033E+000
   0.2622700000E+001   0.9997178168E+000
   0.2622800000E+001   0.9997179302E+000
   0.2622900000E+001   0.9997180435E+000
   0.2623000000E+001   0.9997181568E+000
   0.2623100000E+001   0.9997182700E+000
   0.2623200000E+001   0.9997183832E+000
   0.2623300000E+001   0.9997184963E+000
   0.2623400000E+001   0.9997186093E+000
   0.2623500000E+001   0.9997187223E+000
   0.2623600000E+001   0.9997188352E+000
   0.2623700000E+001   0.9997189481E+000
   0.2623800000E+001   0.9997190609E+000
   0.2623900000E+001   0.9997191736E+000
   0.2624000000E+001   0.9997192863E+000
   0.2624100000E+001   0.9997193989E+000
   0.2624200000E+001   0.9997195114E+000
   0.2624300000E+001   0.9997196239E+000
   0.2624400000E+001   0.9997197364E+000
   0.2624500000E+001   0.9997198487E+000
   0.2624600000E+001   0.9997199611E+000
   0.2624700000E+001   0.9997200733E+000
   0.2624800000E+001   0.9997201855E+000
   0.2624900000E+001   0.9997202976E+000
   0.2625000000E+001   0.9997204097E+000
   0.2625100000E+001   0.9997205217E+000
   0.2625200000E+001   0.9997206337E+000
   0.2625300000E+001   0.9997207455E+000
   0.2625400000E+001   0.9997208574E+000
   0.2625500000E+001   0.9997209691E+000
   0.2625600000E+001   0.9997210809E+000
   0.2625700000E+001   0.9997211925E+000
   0.2625800000E+001   0.9997213041E+000
   0.2625900000E+001   0.9997214156E+000
   0.2626000000E+001   0.9997215271E+000
   0.2626100000E+001   0.9997216385E+000
   0.2626200000E+001   0.9997217498E+000
   0.2626300000E+001   0.9997218611E+000
   0.2626400000E+001   0.9997219724E+000
   0.2626500000E+001   0.9997220835E+000
   0.2626600000E+001   0.9997221946E+000
   0.2626700000E+001   0.9997223057E+000
   0.2626800000E+001   0.9997224167E+000
   0.2626900000E+001   0.9997225276E+000
   0.2627000000E+001   0.9997226385E+000
   0.2627100000E+001   0.9997227493E+000
   0.2627200000E+001   0.9997228600E+000
   0.2627300000E+001   0.9997229707E+000
   0.2627400000E+001   0.9997230814E+000
   0.2627500000E+001   0.9997231919E+000
   0.2627600000E+001   0.9997233024E+000
   0.2627700000E+001   0.9997234129E+000
   0.2627800000E+001   0.9997235233E+000
   0.2627900000E+001   0.9997236336E+000
   0.2628000000E+001   0.9997237439E+000
   0.2628100000E+001   0.9997238541E+000
   0.2628200000E+001   0.9997239643E+000
   0.2628300000E+001   0.9997240744E+000
   0.2628400000E+001   0.9997241844E+000
   0.2628500000E+001   0.9997242944E+000
   0.2628600000E+001   0.9997244043E+000
   0.2628700000E+001   0.9997245142E+000
   0.2628800000E+001   0.9997246240E+000
   0.2628900000E+001   0.9997247337E+000
   0.2629000000E+001   0.9997248434E+000
   0.2629100000E+001   0.9997249530E+000
   0.2629200000E+001   0.9997250626E+000
   0.2629300000E+001   0.9997251721E+000
   0.2629400000E+001   0.9997252815E+000
   0.2629500000E+001   0.9997253909E+000
   0.2629600000E+001   0.9997255002E+000
   0.2629700000E+001   0.9997256095E+000
   0.2629800000E+001   0.9997257187E+000
   0.2629900000E+001   0.9997258278E+000
   0.2630000000E+001   0.9997259369E+000
   0.2630100000E+001   0.9997260460E+000
   0.2630200000E+001   0.9997261549E+000
   0.2630300000E+001   0.9997262639E+000
   0.2630400000E+001   0.9997263727E+000
   0.2630500000E+001   0.9997264815E+000
   0.2630600000E+001   0.9997265902E+000
   0.2630700000E+001   0.9997266989E+000
   0.2630800000E+001   0.9997268075E+000
   0.2630900000E+001   0.9997269161E+000
   0.2631000000E+001   0.9997270246E+000
   0.2631100000E+001   0.9997271331E+000
   0.2631200000E+001   0.9997272414E+000
   0.2631300000E+001   0.9997273498E+000
   0.2631400000E+001   0.9997274580E+000
   0.2631500000E+001   0.9997275663E+000
   0.2631600000E+001   0.9997276744E+000
   0.2631700000E+001   0.9997277825E+000
   0.2631800000E+001   0.9997278905E+000
   0.2631900000E+001   0.9997279985E+000
   0.2632000000E+001   0.9997281064E+000
   0.2632100000E+001   0.9997282143E+000
   0.2632200000E+001   0.9997283221E+000
   0.2632300000E+001   0.9997284298E+000
   0.2632400000E+001   0.9997285375E+000
   0.2632500000E+001   0.9997286452E+000
   0.2632600000E+001   0.9997287527E+000
   0.2632700000E+001   0.9997288602E+000
   0.2632800000E+001   0.9997289677E+000
   0.2632900000E+001   0.9997290751E+000
   0.2633000000E+001   0.9997291824E+000
   0.2633100000E+001   0.9997292897E+000
   0.2633200000E+001   0.9997293969E+000
   0.2633300000E+001   0.9997295041E+000
   0.2633400000E+001   0.9997296112E+000
   0.2633500000E+001   0.9997297183E+000
   0.2633600000E+001   0.9997298252E+000
   0.2633700000E+001   0.9997299322E+000
   0.2633800000E+001   0.9997300391E+000
   0.2633900000E+001   0.9997301459E+000
   0.2634000000E+001   0.9997302526E+000
   0.2634100000E+001   0.9997303593E+000
   0.2634200000E+001   0.9997304660E+000
   0.2634300000E+001   0.9997305726E+000
   0.2634400000E+001   0.9997306791E+000
   0.2634500000E+001   0.9997307856E+000
   0.2634600000E+001   0.9997308920E+000
   0.2634700000E+001   0.9997309983E+000
   0.2634800000E+001   0.9997311046E+000
   0.2634900000E+001   0.9997312109E+000
   0.2635000000E+001   0.9997313171E+000
   0.2635100000E+001   0.9997314232E+000
   0.2635200000E+001   0.9997315293E+000
   0.2635300000E+001   0.9997316353E+000
   0.2635400000E+001   0.9997317412E+000
   0.2635500000E+001   0.9997318471E+000
   0.2635600000E+001   0.9997319530E+000
   0.2635700000E+001   0.9997320587E+000
   0.2635800000E+001   0.9997321645E+000
   0.2635900000E+001   0.9997322701E+000
   0.2636000000E+001   0.9997323757E+000
   0.2636100000E+001   0.9997324813E+000
   0.2636200000E+001   0.9997325868E+000
   0.2636300000E+001   0.9997326922E+000
   0.2636400000E+001   0.9997327976E+000
   0.2636500000E+001   0.9997329029E+000
   0.2636600000E+001   0.9997330082E+000
   0.2636700000E+001   0.9997331134E+000
   0.2636800000E+001   0.9997332186E+000
   0.2636900000E+001   0.9997333237E+000
   0.2637000000E+001   0.9997334287E+000
   0.2637100000E+001   0.9997335337E+000
   0.2637200000E+001   0.9997336386E+000
   0.2637300000E+001   0.9997337435E+000
   0.2637400000E+001   0.9997338483E+000
   0.2637500000E+001   0.9997339531E+000
   0.2637600000E+001   0.9997340578E+000
   0.2637700000E+001   0.9997341624E+000
   0.2637800000E+001   0.9997342670E+000
   0.2637900000E+001   0.9997343715E+000
   0.2638000000E+001   0.9997344760E+000
   0.2638100000E+001   0.9997345804E+000
   0.2638200000E+001   0.9997346848E+000
   0.2638300000E+001   0.9997347891E+000
   0.2638400000E+001   0.9997348933E+000
   0.2638500000E+001   0.9997349975E+000
   0.2638600000E+001   0.9997351016E+000
   0.2638700000E+001   0.9997352057E+000
   0.2638800000E+001   0.9997353097E+000
   0.2638900000E+001   0.9997354137E+000
   0.2639000000E+001   0.9997355176E+000
   0.2639100000E+001   0.9997356215E+000
   0.2639200000E+001   0.9997357253E+000
   0.2639300000E+001   0.9997358290E+000
   0.2639400000E+001   0.9997359327E+000
   0.2639500000E+001   0.9997360363E+000
   0.2639600000E+001   0.9997361399E+000
   0.2639700000E+001   0.9997362434E+000
   0.2639800000E+001   0.9997363469E+000
   0.2639900000E+001   0.9997364503E+000
   0.2640000000E+001   0.9997365536E+000
   0.2640100000E+001   0.9997366569E+000
   0.2640200000E+001   0.9997367601E+000
   0.2640300000E+001   0.9997368633E+000
   0.2640400000E+001   0.9997369664E+000
   0.2640500000E+001   0.9997370695E+000
   0.2640600000E+001   0.9997371725E+000
   0.2640700000E+001   0.9997372755E+000
   0.2640800000E+001   0.9997373784E+000
   0.2640900000E+001   0.9997374812E+000
   0.2641000000E+001   0.9997375840E+000
   0.2641100000E+001   0.9997376867E+000
   0.2641200000E+001   0.9997377894E+000
   0.2641300000E+001   0.9997378920E+000
   0.2641400000E+001   0.9997379946E+000
   0.2641500000E+001   0.9997380971E+000
   0.2641600000E+001   0.9997381996E+000
   0.2641700000E+001   0.9997383019E+000
   0.2641800000E+001   0.9997384043E+000
   0.2641900000E+001   0.9997385066E+000
   0.2642000000E+001   0.9997386088E+000
   0.2642100000E+001   0.9997387110E+000
   0.2642200000E+001   0.9997388131E+000
   0.2642300000E+001   0.9997389152E+000
   0.2642400000E+001   0.9997390172E+000
   0.2642500000E+001   0.9997391191E+000
   0.2642600000E+001   0.9997392210E+000
   0.2642700000E+001   0.9997393229E+000
   0.2642800000E+001   0.9997394247E+000
   0.2642900000E+001   0.9997395264E+000
   0.2643000000E+001   0.9997396281E+000
   0.2643100000E+001   0.9997397297E+000
   0.2643200000E+001   0.9997398313E+000
   0.2643300000E+001   0.9997399328E+000
   0.2643400000E+001   0.9997400342E+000
   0.2643500000E+001   0.9997401356E+000
   0.2643600000E+001   0.9997402370E+000
   0.2643700000E+001   0.9997403383E+000
   0.2643800000E+001   0.9997404395E+000
   0.2643900000E+001   0.9997405407E+000
   0.2644000000E+001   0.9997406418E+000
   0.2644100000E+001   0.9997407429E+000
   0.2644200000E+001   0.9997408439E+000
   0.2644300000E+001   0.9997409449E+000
   0.2644400000E+001   0.9997410458E+000
   0.2644500000E+001   0.9997411466E+000
   0.2644600000E+001   0.9997412474E+000
   0.2644700000E+001   0.9997413482E+000
   0.2644800000E+001   0.9997414489E+000
   0.2644900000E+001   0.9997415495E+000
   0.2645000000E+001   0.9997416501E+000
   0.2645100000E+001   0.9997417506E+000
   0.2645200000E+001   0.9997418511E+000
   0.2645300000E+001   0.9997419515E+000
   0.2645400000E+001   0.9997420518E+000
   0.2645500000E+001   0.9997421521E+000
   0.2645600000E+001   0.9997422524E+000
   0.2645700000E+001   0.9997423526E+000
   0.2645800000E+001   0.9997424527E+000
   0.2645900000E+001   0.9997425528E+000
   0.2646000000E+001   0.9997426528E+000
   0.2646100000E+001   0.9997427528E+000
   0.2646200000E+001   0.9997428527E+000
   0.2646300000E+001   0.9997429526E+000
   0.2646400000E+001   0.9997430524E+000
   0.2646500000E+001   0.9997431522E+000
   0.2646600000E+001   0.9997432519E+000
   0.2646700000E+001   0.9997433515E+000
   0.2646800000E+001   0.9997434511E+000
   0.2646900000E+001   0.9997435507E+000
   0.2647000000E+001   0.9997436502E+000
   0.2647100000E+001   0.9997437496E+000
   0.2647200000E+001   0.9997438490E+000
   0.2647300000E+001   0.9997439483E+000
   0.2647400000E+001   0.9997440476E+000
   0.2647500000E+001   0.9997441468E+000
   0.2647600000E+001   0.9997442460E+000
   0.2647700000E+001   0.9997443451E+000
   0.2647800000E+001   0.9997444442E+000
   0.2647900000E+001   0.9997445432E+000
   0.2648000000E+001   0.9997446421E+000
   0.2648100000E+001   0.9997447410E+000
   0.2648200000E+001   0.9997448398E+000
   0.2648300000E+001   0.9997449386E+000
   0.2648400000E+001   0.9997450374E+000
   0.2648500000E+001   0.9997451360E+000
   0.2648600000E+001   0.9997452347E+000
   0.2648700000E+001   0.9997453332E+000
   0.2648800000E+001   0.9997454318E+000
   0.2648900000E+001   0.9997455302E+000
   0.2649000000E+001   0.9997456286E+000
   0.2649100000E+001   0.9997457270E+000
   0.2649200000E+001   0.9997458253E+000
   0.2649300000E+001   0.9997459236E+000
   0.2649400000E+001   0.9997460218E+000
   0.2649500000E+001   0.9997461199E+000
   0.2649600000E+001   0.9997462180E+000
   0.2649700000E+001   0.9997463160E+000
   0.2649800000E+001   0.9997464140E+000
   0.2649900000E+001   0.9997465119E+000
   0.2650000000E+001   0.9997466098E+000
   0.2650100000E+001   0.9997467076E+000
   0.2650200000E+001   0.9997468054E+000
   0.2650300000E+001   0.9997469031E+000
   0.2650400000E+001   0.9997470008E+000
   0.2650500000E+001   0.9997470984E+000
   0.2650600000E+001   0.9997471960E+000
   0.2650700000E+001   0.9997472935E+000
   0.2650800000E+001   0.9997473909E+000
   0.2650900000E+001   0.9997474883E+000
   0.2651000000E+001   0.9997475857E+000
   0.2651100000E+001   0.9997476829E+000
   0.2651200000E+001   0.9997477802E+000
   0.2651300000E+001   0.9997478774E+000
   0.2651400000E+001   0.9997479745E+000
   0.2651500000E+001   0.9997480716E+000
   0.2651600000E+001   0.9997481686E+000
   0.2651700000E+001   0.9997482656E+000
   0.2651800000E+001   0.9997483625E+000
   0.2651900000E+001   0.9997484594E+000
   0.2652000000E+001   0.9997485562E+000
   0.2652100000E+001   0.9997486529E+000
   0.2652200000E+001   0.9997487497E+000
   0.2652300000E+001   0.9997488463E+000
   0.2652400000E+001   0.9997489429E+000
   0.2652500000E+001   0.9997490395E+000
   0.2652600000E+001   0.9997491360E+000
   0.2652700000E+001   0.9997492324E+000
   0.2652800000E+001   0.9997493288E+000
   0.2652900000E+001   0.9997494251E+000
   0.2653000000E+001   0.9997495214E+000
   0.2653100000E+001   0.9997496177E+000
   0.2653200000E+001   0.9997497139E+000
   0.2653300000E+001   0.9997498100E+000
   0.2653400000E+001   0.9997499061E+000
   0.2653500000E+001   0.9997500021E+000
   0.2653600000E+001   0.9997500981E+000
   0.2653700000E+001   0.9997501940E+000
   0.2653800000E+001   0.9997502898E+000
   0.2653900000E+001   0.9997503857E+000
   0.2654000000E+001   0.9997504814E+000
   0.2654100000E+001   0.9997505771E+000
   0.2654200000E+001   0.9997506728E+000
   0.2654300000E+001   0.9997507684E+000
   0.2654400000E+001   0.9997508640E+000
   0.2654500000E+001   0.9997509595E+000
   0.2654600000E+001   0.9997510549E+000
   0.2654700000E+001   0.9997511503E+000
   0.2654800000E+001   0.9997512456E+000
   0.2654900000E+001   0.9997513409E+000
   0.2655000000E+001   0.9997514362E+000
   0.2655100000E+001   0.9997515314E+000
   0.2655200000E+001   0.9997516265E+000
   0.2655300000E+001   0.9997517216E+000
   0.2655400000E+001   0.9997518166E+000
   0.2655500000E+001   0.9997519116E+000
   0.2655600000E+001   0.9997520065E+000
   0.2655700000E+001   0.9997521014E+000
   0.2655800000E+001   0.9997521962E+000
   0.2655900000E+001   0.9997522910E+000
   0.2656000000E+001   0.9997523857E+000
   0.2656100000E+001   0.9997524804E+000
   0.2656200000E+001   0.9997525750E+000
   0.2656300000E+001   0.9997526696E+000
   0.2656400000E+001   0.9997527641E+000
   0.2656500000E+001   0.9997528586E+000
   0.2656600000E+001   0.9997529530E+000
   0.2656700000E+001   0.9997530473E+000
   0.2656800000E+001   0.9997531417E+000
   0.2656900000E+001   0.9997532359E+000
   0.2657000000E+001   0.9997533301E+000
   0.2657100000E+001   0.9997534243E+000
   0.2657200000E+001   0.9997535184E+000
   0.2657300000E+001   0.9997536124E+000
   0.2657400000E+001   0.9997537064E+000
   0.2657500000E+001   0.9997538004E+000
   0.2657600000E+001   0.9997538943E+000
   0.2657700000E+001   0.9997539881E+000
   0.2657800000E+001   0.9997540819E+000
   0.2657900000E+001   0.9997541756E+000
   0.2658000000E+001   0.9997542693E+000
   0.2658100000E+001   0.9997543630E+000
   0.2658200000E+001   0.9997544566E+000
   0.2658300000E+001   0.9997545501E+000
   0.2658400000E+001   0.9997546436E+000
   0.2658500000E+001   0.9997547370E+000
   0.2658600000E+001   0.9997548304E+000
   0.2658700000E+001   0.9997549237E+000
   0.2658800000E+001   0.9997550170E+000
   0.2658900000E+001   0.9997551103E+000
   0.2659000000E+001   0.9997552034E+000
   0.2659100000E+001   0.9997552966E+000
   0.2659200000E+001   0.9997553896E+000
   0.2659300000E+001   0.9997554827E+000
   0.2659400000E+001   0.9997555756E+000
   0.2659500000E+001   0.9997556686E+000
   0.2659600000E+001   0.9997557614E+000
   0.2659700000E+001   0.9997558543E+000
   0.2659800000E+001   0.9997559470E+000
   0.2659900000E+001   0.9997560397E+000
   0.2660000000E+001   0.9997561324E+000
   0.2660100000E+001   0.9997562250E+000
   0.2660200000E+001   0.9997563176E+000
   0.2660300000E+001   0.9997564101E+000
   0.2660400000E+001   0.9997565026E+000
   0.2660500000E+001   0.9997565950E+000
   0.2660600000E+001   0.9997566874E+000
   0.2660700000E+001   0.9997567797E+000
   0.2660800000E+001   0.9997568720E+000
   0.2660900000E+001   0.9997569642E+000
   0.2661000000E+001   0.9997570563E+000
   0.2661100000E+001   0.9997571484E+000
   0.2661200000E+001   0.9997572405E+000
   0.2661300000E+001   0.9997573325E+000
   0.2661400000E+001   0.9997574245E+000
   0.2661500000E+001   0.9997575164E+000
   0.2661600000E+001   0.9997576082E+000
   0.2661700000E+001   0.9997577001E+000
   0.2661800000E+001   0.9997577918E+000
   0.2661900000E+001   0.9997578835E+000
